YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2015,KY,BARREN,21,009,21009,Methadone,2,264,25811
2015,KY,BARREN,21,009,21009,Hydrocodone,13,264,25811
2015,KY,BARREN,21,009,21009,Oxycodone,11,264,25811
2015,KY,BARREN,21,009,21009,Heroin,7,264,25811
2015,KY,BATH,21,011,21011,Buprenorphine,6,126,25811
2015,KY,BATH,21,011,21011,Heroin,4,126,25811
2015,KY,BATH,21,011,21011,Hydrocodone,3,126,25811
2015,KY,BATH,21,011,21011,Tramadol,1,126,25811
2015,KY,BATH,21,011,21011,Fentanyl,2,126,25811
2015,KY,BATH,21,011,21011,Oxycodone,56,126,25811
2015,KY,BATH,21,011,21011,Methadone,2,126,25811
2015,KY,BELL,21,013,21013,Meperidine,1,735,25811
2015,KY,BELL,21,013,21013,Fentanyl,1,735,25811
2015,KY,BELL,21,013,21013,Tramadol,6,735,25811
2015,KY,BELL,21,013,21013,Methadone,3,735,25811
2015,KY,BELL,21,013,21013,Oxycodone,112,735,25811
2015,KY,BELL,21,013,21013,Oxymorphone,8,735,25811
2015,KY,BELL,21,013,21013,Heroin,3,735,25811
2015,KY,BELL,21,013,21013,Buprenorphine,107,735,25811
2015,KY,BELL,21,013,21013,Codeine,1,735,25811
2015,KY,BELL,21,013,21013,Hydrocodone,79,735,25811
2015,KY,BELL,21,013,21013,Morphine,8,735,25811
2015,KY,BOONE,21,015,21015,Oxymorphone,1,506,25811
2015,KY,BOONE,21,015,21015,Morphine,8,506,25811
2015,KY,BOONE,21,015,21015,Methadone,3,506,25811
2015,KY,BOONE,21,015,21015,Fentanyl,77,506,25811
2015,KY,BOONE,21,015,21015,Hydrocodone,9,506,25811
2015,KY,BOONE,21,015,21015,Heroin,227,506,25811
2015,KY,BOONE,21,015,21015,Oxycodone,26,506,25811
2015,KY,BOONE,21,015,21015,Buprenorphine,10,506,25811
2015,KY,BOURBON,21,017,21017,Fentanyl,1,80,25811
2015,KY,BOURBON,21,017,21017,Heroin,4,80,25811
2015,KY,BOURBON,21,017,21017,Oxycodone,9,80,25811
2015,KY,BOURBON,21,017,21017,Buprenorphine,2,80,25811
2015,KY,BOYD,21,019,21019,Buprenorphine,38,437,25811
2015,KY,BOYD,21,019,21019,Codeine,3,437,25811
2015,KY,BOYD,21,019,21019,Hydrocodone,6,437,25811
2015,KY,BOYD,21,019,21019,Heroin,51,437,25811
2015,KY,BOYD,21,019,21019,Oxycodone,89,437,25811
2015,KY,BOYD,21,019,21019,Oxymorphone,3,437,25811
2015,KY,BOYD,21,019,21019,Fentanyl,8,437,25811
2015,KY,BOYD,21,019,21019,Acetyl fentanyl,2,437,25811
2015,KY,BOYD,21,019,21019,Hydromorphone,3,437,25811
2015,KY,BOYLE,21,021,21021,Heroin,33,135,25811
2015,KY,BOYLE,21,021,21021,Oxycodone,6,135,25811
2015,KY,BOYLE,21,021,21021,Buprenorphine,6,135,25811
2015,KY,BOYLE,21,021,21021,Fentanyl,5,135,25811
2015,KY,BOYLE,21,021,21021,Morphine,1,135,25811
2015,KY,BOYLE,21,021,21021,Hydrocodone,1,135,25811
2015,KY,BOYLE,21,021,21021,Methadone,1,135,25811
2015,KY,BRACKEN,21,023,21023,Acetyl fentanyl,1,19,25811
2015,KY,BRACKEN,21,023,21023,Heroin,12,19,25811
2015,KY,BRACKEN,21,023,21023,Fentanyl,3,19,25811
2015,KY,BREATHITT,21,025,21025,Methadone,4,89,25811
2015,KY,BREATHITT,21,025,21025,Buprenorphine,3,89,25811
2015,KY,BREATHITT,21,025,21025,Codeine,1,89,25811
2015,KY,BREATHITT,21,025,21025,Tramadol,1,89,25811
2015,KY,BREATHITT,21,025,21025,Oxycodone,21,89,25811
2015,KY,BRECKINRIDGE,21,027,21027,Hydrocodone,1,26,25811
2015,KY,BULLITT,21,029,21029,Hydromorphone,1,295,25811
2015,KY,BULLITT,21,029,21029,Oxycodone,14,295,25811
2015,KY,BULLITT,21,029,21029,Oxymorphone,2,295,25811
2015,KY,BULLITT,21,029,21029,Heroin,52,295,25811
2015,KY,BULLITT,21,029,21029,Methadone,4,295,25811
2015,KY,BULLITT,21,029,21029,Buprenorphine,1,295,25811
2015,KY,BULLITT,21,029,21029,Hydrocodone,13,295,25811
2015,KY,BULLITT,21,029,21029,Tramadol,1,295,25811
2015,KY,BUTLER,21,031,21031,Morphine,1,48,25811
2015,KY,BUTLER,21,031,21031,Oxycodone,4,48,25811
2015,KY,BUTLER,21,031,21031,Heroin,1,48,25811
2015,KY,BUTLER,21,031,21031,Hydrocodone,6,48,25811
2015,KY,CALDWELL,21,033,21033,Morphine,1,97,25811
2015,KY,CALDWELL,21,033,21033,Oxycodone,3,97,25811
2015,KY,CALDWELL,21,033,21033,Hydrocodone,12,97,25811
2015,KY,CALLOWAY,21,035,21035,Buprenorphine,1,95,25811
2015,KY,CALLOWAY,21,035,21035,Hydrocodone,7,95,25811
2015,KY,CALLOWAY,21,035,21035,Oxycodone,9,95,25811
2015,KY,CALLOWAY,21,035,21035,Methadone,1,95,25811
2015,KY,CAMPBELL,21,037,21037,Fentanyl,85,1075,25811
2015,KY,CAMPBELL,21,037,21037,Methadone,5,1075,25811
2015,KY,CAMPBELL,21,037,21037,Buprenorphine,17,1075,25811
2015,KY,CAMPBELL,21,037,21037,Oxycodone,50,1075,25811
2015,KY,CAMPBELL,21,037,21037,Tramadol,2,1075,25811
2015,KY,CAMPBELL,21,037,21037,Heroin,464,1075,25811
2015,KY,CAMPBELL,21,037,21037,Hydrocodone,9,1075,25811
2015,KY,CAMPBELL,21,037,21037,Morphine,2,1075,25811
2015,KY,CARLISLE,21,039,21039,Hydrocodone,1,12,25811
2015,KY,CARROLL,21,041,21041,Buprenorphine,5,130,25811
2015,KY,CARROLL,21,041,21041,Methadone,1,130,25811
2015,KY,CARROLL,21,041,21041,Heroin,26,130,25811
2015,KY,CARROLL,21,041,21041,Oxycodone,6,130,25811
2015,KY,CARROLL,21,041,21041,Hydrocodone,8,130,25811
2015,KY,CARROLL,21,041,21041,Tramadol,1,130,25811
2015,KY,CARROLL,21,041,21041,Fentanyl,7,130,25811
2015,KY,CARROLL,21,041,21041,Morphine,2,130,25811
2015,KY,CARTER,21,043,21043,Hydrocodone,7,212,25811
2015,KY,CARTER,21,043,21043,Morphine,3,212,25811
2015,KY,CARTER,21,043,21043,Fentanyl,2,212,25811
2015,KY,CARTER,21,043,21043,Heroin,13,212,25811
2015,KY,CARTER,21,043,21043,Oxycodone,33,212,25811
2015,KY,CARTER,21,043,21043,Tramadol,2,212,25811
2015,KY,CARTER,21,043,21043,Acetyl fentanyl,1,212,25811
2015,KY,CARTER,21,043,21043,Buprenorphine,22,212,25811
2015,KY,CASEY,21,045,21045,Buprenorphine,9,195,25811
2015,KY,CASEY,21,045,21045,Codeine,1,195,25811
2015,KY,CASEY,21,045,21045,Hydrocodone,11,195,25811
2015,KY,CASEY,21,045,21045,Methadone,1,195,25811
2015,KY,CASEY,21,045,21045,Morphine,2,195,25811
2015,KY,CASEY,21,045,21045,Oxycodone,9,195,25811
2015,KY,CHRISTIAN,21,047,21047,Heroin,2,261,25811
2015,KY,CHRISTIAN,21,047,21047,Buprenorphine,5,261,25811
2015,KY,CHRISTIAN,21,047,21047,Morphine,1,261,25811
2015,KY,CHRISTIAN,21,047,21047,Hydromorphone,5,261,25811
2015,KY,CHRISTIAN,21,047,21047,Codeine,2,261,25811
2015,KY,CHRISTIAN,21,047,21047,Oxycodone,4,261,25811
2015,KY,CHRISTIAN,21,047,21047,Oxymorphone,2,261,25811
2015,KY,CHRISTIAN,21,047,21047,Hydrocodone,16,261,25811
2015,KY,CLARK,21,049,21049,Tramadol,2,204,25811
2015,KY,CLARK,21,049,21049,Buprenorphine,14,204,25811
2015,KY,CLARK,21,049,21049,Fentanyl,2,204,25811
2015,KY,CLARK,21,049,21049,Methadone,5,204,25811
2015,KY,CLARK,21,049,21049,Heroin,35,204,25811
2015,KY,CLARK,21,049,21049,Oxycodone,51,204,25811
2015,KY,CLAY,21,051,21051,Buprenorphine,24,207,25811
2015,KY,CLAY,21,051,21051,Hydrocodone,17,207,25811
2015,KY,CLAY,21,051,21051,Tramadol,1,207,25811
2015,KY,CLAY,21,051,21051,Oxycodone,20,207,25811
2015,KY,CLAY,21,051,21051,Methadone,4,207,25811
2015,KY,CLINTON,21,053,21053,Hydrocodone,8,67,25811
2015,KY,CLINTON,21,053,21053,Tramadol,1,67,25811
2015,KY,CLINTON,21,053,21053,Oxycodone,8,67,25811
2015,KY,CLINTON,21,053,21053,Buprenorphine,4,67,25811
2015,KY,CLINTON,21,053,21053,Methadone,1,67,25811
2015,KY,CRITTENDEN,21,055,21055,Buprenorphine,1,30,25811
2015,KY,CRITTENDEN,21,055,21055,Hydrocodone,2,30,25811
2015,KY,CRITTENDEN,21,055,21055,Methadone,1,30,25811
2015,KY,CRITTENDEN,21,055,21055,Morphine,1,30,25811
2015,KY,CUMBERLAND,21,057,21057,Oxycodone,2,37,25811
2015,KY,CUMBERLAND,21,057,21057,Meperidine,1,37,25811
2015,KY,CUMBERLAND,21,057,21057,Buprenorphine,1,37,25811
2015,KY,CUMBERLAND,21,057,21057,Hydrocodone,2,37,25811
2015,KY,CUMBERLAND,21,057,21057,Heroin,3,37,25811
2015,KY,CUMBERLAND,21,057,21057,Methadone,1,37,25811
2015,KY,DAVIESS,21,059,21059,Oxycodone,16,614,25811
2015,KY,DAVIESS,21,059,21059,Hydrocodone,19,614,25811
2015,KY,DAVIESS,21,059,21059,Hydromorphone,1,614,25811
2015,KY,DAVIESS,21,059,21059,Morphine,4,614,25811
2015,KY,DAVIESS,21,059,21059,Buprenorphine,3,614,25811
2015,KY,DAVIESS,21,059,21059,Propoxyphene,1,614,25811
2015,KY,DAVIESS,21,059,21059,Fentanyl,1,614,25811
2015,KY,DAVIESS,21,059,21059,Heroin,11,614,25811
2015,KY,EDMONSON,21,061,21061,Oxycodone,1,55,25811
2015,KY,EDMONSON,21,061,21061,Tramadol,1,55,25811
2015,KY,EDMONSON,21,061,21061,Hydrocodone,8,55,25811
2015,KY,ELLIOTT,21,063,21063,Heroin,3,25,25811
2015,KY,ELLIOTT,21,063,21063,Buprenorphine,5,25,25811
2015,KY,ELLIOTT,21,063,21063,Oxycodone,1,25,25811
2015,KY,ELLIOTT,21,063,21063,Oxymorphone,1,25,25811
2015,KY,ESTILL,21,065,21065,Oxycodone,9,27,25811
2015,KY,ESTILL,21,065,21065,Buprenorphine,2,27,25811
2015,KY,FAYETTE,21,067,21067,Buprenorphine,18,1661,25811
2015,KY,FAYETTE,21,067,21067,Propoxyphene,1,1661,25811
2015,KY,FAYETTE,21,067,21067,Oxycodone,131,1661,25811
2015,KY,FAYETTE,21,067,21067,Oxymorphone,2,1661,25811
2015,KY,FAYETTE,21,067,21067,Heroin,433,1661,25811
2015,KY,FAYETTE,21,067,21067,Methadone,7,1661,25811
2015,KY,FAYETTE,21,067,21067,Methorphan,5,1661,25811
2015,KY,FAYETTE,21,067,21067,Hydrocodone,28,1661,25811
2015,KY,FAYETTE,21,067,21067,Tramadol,8,1661,25811
2015,KY,FAYETTE,21,067,21067,Codeine,1,1661,25811
2015,KY,FAYETTE,21,067,21067,Morphine,12,1661,25811
2015,KY,FAYETTE,21,067,21067,Acetyl fentanyl,5,1661,25811
2015,KY,FAYETTE,21,067,21067,Fentanyl,75,1661,25811
2015,KY,FLEMING,21,069,21069,Buprenorphine,6,68,25811
2015,KY,FLEMING,21,069,21069,Oxycodone,15,68,25811
2015,KY,FLEMING,21,069,21069,Heroin,3,68,25811
2015,KY,FLEMING,21,069,21069,Hydrocodone,8,68,25811
2015,KY,FLEMING,21,069,21069,Methorphan,1,68,25811
2015,KY,FLEMING,21,069,21069,Methadone,4,68,25811
2015,KY,FLOYD,21,071,21071,Oxycodone,54,318,25811
2015,KY,FLOYD,21,071,21071,Oxymorphone,18,318,25811
2015,KY,FLOYD,21,071,21071,Heroin,2,318,25811
2015,KY,FLOYD,21,071,21071,Methadone,12,318,25811
2015,KY,FLOYD,21,071,21071,Buprenorphine,40,318,25811
2015,KY,FLOYD,21,071,21071,Codeine,1,318,25811
2015,KY,FLOYD,21,071,21071,Hydrocodone,40,318,25811
2015,KY,FLOYD,21,071,21071,Morphine,3,318,25811
2015,KY,FLOYD,21,071,21071,Tramadol,4,318,25811
2015,KY,FRANKLIN,21,073,21073,Fentanyl,2,332,25811
2015,KY,FRANKLIN,21,073,21073,Tramadol,2,332,25811
2015,KY,FRANKLIN,21,073,21073,Oxycodone,22,332,25811
2015,KY,FRANKLIN,21,073,21073,Oxymorphone,1,332,25811
2015,KY,FRANKLIN,21,073,21073,Heroin,62,332,25811
2015,KY,FRANKLIN,21,073,21073,Propoxyphene,1,332,25811
2015,KY,FRANKLIN,21,073,21073,Buprenorphine,11,332,25811
2015,KY,FRANKLIN,21,073,21073,Codeine,3,332,25811
2015,KY,FRANKLIN,21,073,21073,Hydrocodone,13,332,25811
2015,KY,FRANKLIN,21,073,21073,Morphine,1,332,25811
2015,KY,FULTON,21,075,21075,Oxycodone,5,49,25811
2015,KY,FULTON,21,075,21075,Hydrocodone,1,49,25811
2015,KY,FULTON,21,075,21075,Morphine,2,49,25811
2015,KY,GALLATIN,21,077,21077,Oxycodone,1,63,25811
2015,KY,GALLATIN,21,077,21077,Buprenorphine,6,63,25811
2015,KY,GALLATIN,21,077,21077,Heroin,5,63,25811
2015,KY,GARRARD,21,079,21079,Oxycodone,4,17,25811
2015,KY,GARRARD,21,079,21079,Heroin,2,17,25811
2015,KY,GARRARD,21,079,21079,Morphine,1,17,25811
2015,KY,GRANT,21,081,21081,Hydromorphone,1,186,25811
2015,KY,GRANT,21,081,21081,Fentanyl,13,186,25811
2015,KY,GRANT,21,081,21081,Heroin,50,186,25811
2015,KY,GRANT,21,081,21081,Codeine,1,186,25811
2015,KY,GRANT,21,081,21081,Methadone,1,186,25811
2015,KY,GRANT,21,081,21081,Hydrocodone,1,186,25811
2015,KY,GRANT,21,081,21081,Oxycodone,13,186,25811
2015,KY,GRANT,21,081,21081,Buprenorphine,4,186,25811
2015,KY,GRANT,21,081,21081,Morphine,3,186,25811
2015,KY,GRAVES,21,083,21083,Oxycodone,11,295,25811
2015,KY,GRAVES,21,083,21083,Tramadol,1,295,25811
2015,KY,GRAVES,21,083,21083,Buprenorphine,3,295,25811
2015,KY,GRAVES,21,083,21083,Hydrocodone,23,295,25811
2015,KY,GRAVES,21,083,21083,Morphine,2,295,25811
2015,KY,GRAVES,21,083,21083,Methadone,1,295,25811
2015,KY,GRAYSON,21,085,21085,Oxycodone,1,121,25811
2015,KY,GRAYSON,21,085,21085,Hydromorphone,2,121,25811
2015,KY,GRAYSON,21,085,21085,Heroin,10,121,25811
2015,KY,GRAYSON,21,085,21085,Morphine,13,121,25811
2015,KY,GRAYSON,21,085,21085,Hydrocodone,4,121,25811
2015,KY,GREEN,21,087,21087,Hydrocodone,1,37,25811
2015,KY,GREENUP,21,089,21089,Morphine,2,152,25811
2015,KY,GREENUP,21,089,21089,Buprenorphine,5,152,25811
2015,KY,GREENUP,21,089,21089,Codeine,1,152,25811
2015,KY,GREENUP,21,089,21089,Hydrocodone,3,152,25811
2015,KY,GREENUP,21,089,21089,Heroin,19,152,25811
2015,KY,GREENUP,21,089,21089,Oxycodone,39,152,25811
2015,KY,GREENUP,21,089,21089,Fentanyl,3,152,25811
2015,KY,HARDIN,21,093,21093,Oxycodone,12,598,25811
2015,KY,HARDIN,21,093,21093,Hydrocodone,16,598,25811
2015,KY,HARDIN,21,093,21093,Tramadol,1,598,25811
2015,KY,HARDIN,21,093,21093,Buprenorphine,8,598,25811
2015,KY,HARDIN,21,093,21093,Heroin,29,598,25811
2015,KY,HARDIN,21,093,21093,Methadone,1,598,25811
2015,KY,HARDIN,21,093,21093,Hydromorphone,1,598,25811
2015,KY,HARDIN,21,093,21093,Morphine,6,598,25811
2015,KY,HARLAN,21,095,21095,Buprenorphine,95,425,25811
2015,KY,HARLAN,21,095,21095,Hydrocodone,25,425,25811
2015,KY,HARLAN,21,095,21095,Tramadol,1,425,25811
2015,KY,HARLAN,21,095,21095,Oxycodone,66,425,25811
2015,KY,HARLAN,21,095,21095,Morphine,1,425,25811
2015,KY,HARLAN,21,095,21095,Heroin,1,425,25811
2015,KY,HARRISON,21,097,21097,Buprenorphine,5,192,25811
2015,KY,HARRISON,21,097,21097,Heroin,96,192,25811
2015,KY,HARRISON,21,097,21097,Methadone,1,192,25811
2015,KY,HARRISON,21,097,21097,Hydrocodone,1,192,25811
2015,KY,HARRISON,21,097,21097,Oxycodone,12,192,25811
2015,KY,HARRISON,21,097,21097,Oxymorphone,1,192,25811
2015,KY,HARRISON,21,097,21097,Fentanyl,21,192,25811
2015,KY,HART,21,099,21099,Oxycodone,1,70,25811
2015,KY,HART,21,099,21099,Heroin,1,70,25811
2015,KY,HART,21,099,21099,Hydrocodone,1,70,25811
2015,KY,HENDERSON,21,101,21101,Morphine,1,262,25811
2015,KY,HENDERSON,21,101,21101,Methadone,2,262,25811
2015,KY,HENDERSON,21,101,21101,Hydrocodone,2,262,25811
2015,KY,HENDERSON,21,101,21101,Heroin,15,262,25811
2015,KY,HENDERSON,21,101,21101,Buprenorphine,3,262,25811
2015,KY,HENDERSON,21,101,21101,Oxycodone,1,262,25811
2015,KY,HENDERSON,21,101,21101,Oxymorphone,3,262,25811
2015,KY,HENRY,21,103,21103,Morphine,1,86,25811
2015,KY,HENRY,21,103,21103,Fentanyl,3,86,25811
2015,KY,HENRY,21,103,21103,Hydrocodone,4,86,25811
2015,KY,HENRY,21,103,21103,Hydromorphone,1,86,25811
2015,KY,HENRY,21,103,21103,Buprenorphine,3,86,25811
2015,KY,HENRY,21,103,21103,Heroin,23,86,25811
2015,KY,HENRY,21,103,21103,Oxycodone,1,86,25811
2015,KY,HICKMAN,21,105,21105,Heroin,1,3,25811
2015,KY,HICKMAN,21,105,21105,Hydrocodone,1,3,25811
2015,KY,HOPKINS,21,107,21107,Fentanyl,1,346,25811
2015,KY,HOPKINS,21,107,21107,Morphine,2,346,25811
2015,KY,HOPKINS,21,107,21107,Hydromorphone,6,346,25811
2015,KY,HOPKINS,21,107,21107,Tramadol,2,346,25811
2015,KY,HOPKINS,21,107,21107,Methadone,1,346,25811
2015,KY,HOPKINS,21,107,21107,Heroin,1,346,25811
2015,KY,HOPKINS,21,107,21107,Buprenorphine,2,346,25811
2015,KY,HOPKINS,21,107,21107,Hydrocodone,33,346,25811
2015,KY,HOPKINS,21,107,21107,Oxycodone,8,346,25811
2015,KY,JACKSON,21,109,21109,Oxycodone,4,63,25811
2015,KY,JACKSON,21,109,21109,Morphine,2,63,25811
2015,KY,JACKSON,21,109,21109,Tramadol,1,63,25811
2015,KY,JACKSON,21,109,21109,Buprenorphine,2,63,25811
2015,KY,JACKSON,21,109,21109,Methadone,2,63,25811
2015,KY,JEFFERSON,21,111,21111,Hydrocodone,157,3836,25811
2015,KY,JEFFERSON,21,111,21111,Oxycodone,81,3836,25811
2015,KY,JEFFERSON,21,111,21111,Oxymorphone,4,3836,25811
2015,KY,JEFFERSON,21,111,21111,Tramadol,20,3836,25811
2015,KY,JEFFERSON,21,111,21111,Meperidine,1,3836,25811
2015,KY,JEFFERSON,21,111,21111,Hydromorphone,1,3836,25811
2015,KY,JEFFERSON,21,111,21111,Buprenorphine,23,3836,25811
2015,KY,JEFFERSON,21,111,21111,Heroin,1233,3836,25811
2015,KY,JEFFERSON,21,111,21111,Mitragynine,1,3836,25811
2015,KY,JEFFERSON,21,111,21111,Propoxyphene,1,3836,25811
2015,KY,JEFFERSON,21,111,21111,Codeine,10,3836,25811
2015,KY,JEFFERSON,21,111,21111,Methadone,10,3836,25811
2015,KY,JEFFERSON,21,111,21111,Fentanyl,40,3836,25811
2015,KY,JEFFERSON,21,111,21111,Morphine,11,3836,25811
2015,KY,JESSAMINE,21,113,21113,Methadone,3,215,25811
2015,KY,JESSAMINE,21,113,21113,Fentanyl,3,215,25811
2015,KY,JESSAMINE,21,113,21113,Heroin,64,215,25811
2015,KY,JESSAMINE,21,113,21113,Hydrocodone,14,215,25811
2015,KY,JESSAMINE,21,113,21113,Oxycodone,30,215,25811
2015,KY,JESSAMINE,21,113,21113,Oxymorphone,2,215,25811
2015,KY,JESSAMINE,21,113,21113,Buprenorphine,5,215,25811
2015,KY,JOHNSON,21,115,21115,Hydromorphone,1,213,25811
2015,KY,JOHNSON,21,115,21115,Oxycodone,30,213,25811
2015,KY,JOHNSON,21,115,21115,Oxymorphone,1,213,25811
2015,KY,JOHNSON,21,115,21115,Heroin,2,213,25811
2015,KY,JOHNSON,21,115,21115,Methadone,1,213,25811
2015,KY,JOHNSON,21,115,21115,Buprenorphine,38,213,25811
2015,KY,JOHNSON,21,115,21115,Hydrocodone,19,213,25811
2015,KY,KENTON,21,117,21117,Hydrocodone,17,1124,25811
2015,KY,KENTON,21,117,21117,Buprenorphine,22,1124,25811
2015,KY,KENTON,21,117,21117,Morphine,4,1124,25811
2015,KY,KENTON,21,117,21117,Heroin,416,1124,25811
2015,KY,KENTON,21,117,21117,Methadone,9,1124,25811
2015,KY,KENTON,21,117,21117,Acetyl fentanyl,1,1124,25811
2015,KY,KENTON,21,117,21117,Fentanyl,91,1124,25811
2015,KY,KENTON,21,117,21117,Methorphan,1,1124,25811
2015,KY,KENTON,21,117,21117,Oxycodone,57,1124,25811
2015,KY,KENTON,21,117,21117,Tramadol,1,1124,25811
2015,KY,KNOTT,21,119,21119,Oxycodone,11,32,25811
2015,KY,KNOTT,21,119,21119,Hydrocodone,5,32,25811
2015,KY,KNOX,21,121,21121,Codeine,2,433,25811
2015,KY,KNOX,21,121,21121,Oxycodone,76,433,25811
2015,KY,KNOX,21,121,21121,Oxymorphone,5,433,25811
2015,KY,KNOX,21,121,21121,Fentanyl,2,433,25811
2015,KY,KNOX,21,121,21121,Hydromorphone,2,433,25811
2015,KY,KNOX,21,121,21121,Morphine,1,433,25811
2015,KY,KNOX,21,121,21121,Buprenorphine,93,433,25811
2015,KY,KNOX,21,121,21121,Heroin,3,433,25811
2015,KY,KNOX,21,121,21121,Methadone,2,433,25811
2015,KY,KNOX,21,121,21121,Hydrocodone,27,433,25811
2015,KY,LARUE,21,123,21123,Oxycodone,2,27,25811
2015,KY,LAUREL,21,125,21125,Hydrocodone,13,273,25811
2015,KY,LAUREL,21,125,21125,Oxycodone,50,273,25811
2015,KY,LAUREL,21,125,21125,Buprenorphine,21,273,25811
2015,KY,LAUREL,21,125,21125,Morphine,1,273,25811
2015,KY,LAUREL,21,125,21125,Fentanyl,2,273,25811
2015,KY,LAUREL,21,125,21125,Heroin,7,273,25811
2015,KY,LAUREL,21,125,21125,Codeine,2,273,25811
2015,KY,LAUREL,21,125,21125,Methadone,4,273,25811
2015,KY,LAUREL,21,125,21125,Oxymorphone,1,273,25811
2015,KY,LAUREL,21,125,21125,Tramadol,1,273,25811
2015,KY,LAUREL,21,125,21125,Hydromorphone,4,273,25811
2015,KY,LAWRENCE,21,127,21127,Heroin,3,88,25811
2015,KY,LAWRENCE,21,127,21127,Buprenorphine,5,88,25811
2015,KY,LAWRENCE,21,127,21127,Codeine,1,88,25811
2015,KY,LAWRENCE,21,127,21127,Hydrocodone,2,88,25811
2015,KY,LAWRENCE,21,127,21127,Morphine,1,88,25811
2015,KY,LAWRENCE,21,127,21127,Oxycodone,12,88,25811
2015,KY,LEE,21,129,21129,Hydromorphone,2,55,25811
2015,KY,LEE,21,129,21129,Hydrocodone,6,55,25811
2015,KY,LEE,21,129,21129,Methadone,2,55,25811
2015,KY,LEE,21,129,21129,Buprenorphine,3,55,25811
2015,KY,LEE,21,129,21129,Oxycodone,5,55,25811
2015,KY,LEE,21,129,21129,Fentanyl,1,55,25811
2015,KY,LESLIE,21,131,21131,Hydrocodone,7,28,25811
2015,KY,LESLIE,21,131,21131,Oxycodone,1,28,25811
2015,KY,LESLIE,21,131,21131,Methadone,2,28,25811
2015,KY,LETCHER,21,133,21133,Oxycodone,9,111,25811
2015,KY,LETCHER,21,133,21133,Hydromorphone,1,111,25811
2015,KY,LETCHER,21,133,21133,Morphine,2,111,25811
2015,KY,LETCHER,21,133,21133,Buprenorphine,13,111,25811
2015,KY,LETCHER,21,133,21133,Hydrocodone,13,111,25811
2015,KY,LETCHER,21,133,21133,Methadone,4,111,25811
2015,KY,LETCHER,21,133,21133,Tramadol,1,111,25811
2015,KY,LEWIS,21,135,21135,Oxycodone,25,76,25811
2015,KY,LEWIS,21,135,21135,Heroin,3,76,25811
2015,KY,LEWIS,21,135,21135,Buprenorphine,17,76,25811
2015,KY,LEWIS,21,135,21135,Morphine,5,76,25811
2015,KY,LEWIS,21,135,21135,Hydrocodone,2,76,25811
2015,KY,LINCOLN,21,137,21137,Hydromorphone,1,63,25811
2015,KY,LINCOLN,21,137,21137,Oxycodone,6,63,25811
2015,KY,LINCOLN,21,137,21137,Morphine,3,63,25811
2015,KY,LINCOLN,21,137,21137,Heroin,7,63,25811
2015,KY,LINCOLN,21,137,21137,Methadone,1,63,25811
2015,KY,LIVINGSTON,21,139,21139,Hydrocodone,2,35,25811
2015,KY,LIVINGSTON,21,139,21139,Pethidine,1,35,25811
2015,KY,LOGAN,21,141,21141,Oxycodone,3,172,25811
2015,KY,LOGAN,21,141,21141,Oxymorphone,4,172,25811
2015,KY,LOGAN,21,141,21141,Heroin,1,172,25811
2015,KY,LOGAN,21,141,21141,Methadone,1,172,25811
2015,KY,LOGAN,21,141,21141,Buprenorphine,3,172,25811
2015,KY,LOGAN,21,141,21141,Hydrocodone,12,172,25811
2015,KY,LYON,21,143,21143,Codeine,1,110,25811
2015,KY,LYON,21,143,21143,Buprenorphine,18,110,25811
2015,KY,LYON,21,143,21143,Hydromorphone,1,110,25811
2015,KY,LYON,21,143,21143,Hydrocodone,8,110,25811
2015,KY,LYON,21,143,21143,Oxycodone,3,110,25811
2015,KY,LYON,21,143,21143,Mitragynine,1,110,25811
2015,KY,LYON,21,143,21143,Heroin,3,110,25811
2015,KY,MCCRACKEN,21,145,21145,Oxycodone,18,404,25811
2015,KY,MCCRACKEN,21,145,21145,Fentanyl,1,404,25811
2015,KY,MCCRACKEN,21,145,21145,Hydromorphone,1,404,25811
2015,KY,MCCRACKEN,21,145,21145,Buprenorphine,1,404,25811
2015,KY,MCCRACKEN,21,145,21145,Hydrocodone,22,404,25811
2015,KY,MCCRACKEN,21,145,21145,Morphine,4,404,25811
2015,KY,MCCRACKEN,21,145,21145,Mitragynine,1,404,25811
2015,KY,MCCRACKEN,21,145,21145,Tramadol,1,404,25811
2015,KY,MCCRACKEN,21,145,21145,Heroin,1,404,25811
2015,KY,MCCRACKEN,21,145,21145,Methadone,2,404,25811
2015,KY,MCCREARY,21,147,21147,Buprenorphine,9,99,25811
2015,KY,MCCREARY,21,147,21147,Hydrocodone,11,99,25811
2015,KY,MCCREARY,21,147,21147,Oxycodone,5,99,25811
2015,KY,MCCREARY,21,147,21147,Oxymorphone,2,99,25811
2015,KY,MCLEAN,21,149,21149,Hydromorphone,1,43,25811
2015,KY,MCLEAN,21,149,21149,Buprenorphine,1,43,25811
2015,KY,MCLEAN,21,149,21149,Hydrocodone,1,43,25811
2015,KY,MADISON,21,151,21151,Acetyl fentanyl,11,609,25811
2015,KY,MADISON,21,151,21151,Hydromorphone,1,609,25811
2015,KY,MADISON,21,151,21151,Tramadol,3,609,25811
2015,KY,MADISON,21,151,21151,Methorphan,2,609,25811
2015,KY,MADISON,21,151,21151,Oxycodone,123,609,25811
